user_id,item_id
13,1012
13,1023
13,741
13,1011
13,1022
13,481
13,1013
13,1010
13,432
13,4
13,1016
13,220
13,167
13,1008
13,1007
421,185
421,3064
421,1196
421,278
421,1103
421,3231
421,2053
421,1731
421,935
421,212
421,2395
421,233
421,914
421,4699
421,1104
421,1161
421,1794
421,333
421,744
421,4147
421,2415
421,2146
421,35
421,72
421,4262
421,1102
421,29
421,4146
421,392
421,3173
421,161
508,1472
508,1581
508,79
508,3708
508,838
508,2434
508,836
508,2929
508,2038
508,2440
508,330
508,186
508,1403
508,151
508,523
508,419
508,695
508,1712
508,1424
508,86
92,3332
92,1001
92,2463
92,1780
92,2127
92,1060
92,4147
92,900
92,4146
92,1448
92,1008
92,1772
92,701
92,2916
92,1036
92,2471
92,3421
92,1403
92,205
92,138
190,235
190,1028
190,857
190,1363
190,458
190,746
190,752
190,29
190,2514
190,3183
190,1230
190,767
190,885
190,1221
190,870
190,771
190,891
190,1813
190,759
190,2048
190,234
190,233
190,758
190,1130
190,1849
190,768
190,1048
190,167
190,2047
190,245
190,1825
190,3150
190,2772
190,193
190,753
190,1126
190,1834
190,874
190,1829
190,1102
190,1824
190,1228
190,876
190,1934
190,3195
190,780
190,1939
190,856
190,764
190,918
190,868
190,766
190,755
190,1125
545,1033
545,174
545,1468
545,2350
545,5949
545,5264
545,980
545,5768
545,2996
545,838
545,403
545,210
545,972
545,996
545,3742
545,1534
545,810
545,157
545,1632
133,8
133,233
133,661
133,27
133,29
133,21
133,20
133,322
133,479
133,465
133,473
133,475
133,43
133,540
133,470
133,17
133,26
133,35
133,5
133,23
133,34
133,2426
133,466
133,639
133,1135
133,293
133,975
133,323
133,585
442,1040
442,3298
442,2416
442,3060
442,211
442,386
442,1422
442,644
442,2634
442,2403
442,661
442,107
442,1101
442,2189
442,2194
442,674
395,528
395,643
395,481
395,622
395,479
395,2141
395,539
395,472
395,38
395,637
395,1774
395,640
395,550
395,57
395,648
395,1405
395,571
395,31
395,503
395,28
395,660
395,598
395,52
395,674
395,532
395,533
395,27
395,487
395,600
395,1401
395,53
395,17
395,29
395,2654
395,315
395,482
395,605
395,461
395,18
395,323
395,530
395,34
395,828
395,473
395,613
395,2446
395,474
395,36
395,324
343,904
343,75
343,765
343,1095
343,890
343,5
343,185
343,3342
343,69
343,2058
343,1045
343,775
343,1053
343,1147
343,795
343,5524
343,2059
343,5334
343,237
343,3186
343,754
343,2343
343,445
343,2788
343,63
343,1881
343,29
343,2326
343,2603
343,1456
343,1028
343,71
343,233
343,2516
343,1137
343,1275
343,1133
343,2127
343,148
343,193
343,1125
343,2331
343,17
343,352
343,104
343,1118
343,35
343,16
343,167
278,1602
278,1572
278,1603
278,433
278,2193
278,2575
278,2929
278,1712
278,29
278,1270
278,1030
278,233
278,708
278,2424
278,2628
278,385
422,421
422,723
422,3718
422,5772
422,2583
422,5578
422,1017
422,3169
422,1765
422,1643
422,382
422,7688
422,2512
422,2147
422,1438
422,2951
422,1
422,1646
422,1043
422,85
422,7685
422,359
422,104
422,1627
422,7692
422,416
422,2905
422,3506
422,1799
422,2209
422,2497
422,6012
422,4875
422,7686
422,6008
422,1714
422,2123
422,7687
422,2157
422,1654
422,43
422,1672
422,4901
422,1653
422,1028
422,172
422,1107
422,233
422,202
422,1786
422,831
422,7689
422,5506
422,429
422,2189
422,273
422,6622
422,7288
422,6006
422,2621
422,333
422,3308
422,4469
422,1764
422,690
422,1797
422,7243
422,7690
422,2188
422,867
422,2624
422,269
422,193
422,3296
422,4931
299,738
299,1703
299,71
299,1042
299,84
299,181
299,76
299,2147
299,1016
299,220
299,2905
299,1543
299,4877
299,1014
299,229
299,1011
299,1795
299,482
299,1171
253,1129
253,2066
253,1163
253,3194
253,6130
253,838
253,2094
253,767
253,2069
253,2997
253,1126
253,3677
253,842
253,414
253,1734
253,4325
253,354
253,6129
253,5354
253,856
253,392
253,3609
253,2438
253,3422
253,6133
253,3010
253,2125
253,2678
253,4285
253,2177
253,6131
253,6132
253,1147
253,927
253,1253
253,1445
253,2403
253,3543
253,3590
145,17
145,550
145,233
145,471
145,600
145,464
145,323
145,14
145,588
145,5
145,470
145,465
145,324
145,532
145,34
145,1
145,18
145,634
145,531
207,4057
207,196
207,1143
207,148
207,1615
207,143
207,227
207,185
207,1699
207,2183
207,3642
207,192
207,1669
207,359
207,1116
207,1428
35,562
35,540
35,470
35,561
35,505
35,569
35,15
35,5
35,18
35,305
35,33
35,467
35,468
35,34
35,463
35,488
35,292
35,14
35,605
130,600
130,474
130,1
130,465
130,531
130,470
130,471
130,324
130,605
130,20
130,558
130,464
130,473
130,550
130,17
130,532
130,323
130,33
130,14
130,8
130,634
130,233
130,34
130,588
88,161
88,1046
88,1430
88,238
88,755
88,241
88,1051
88,5
88,1543
88,1191
88,1148
88,1133
88,784
88,3726
88,2061
88,1125
88,753
88,3727
88,1048
88,2664
88,106
88,29
88,134
88,109
88,765
88,2091
88,1218
88,445
88,3724
88,766
88,418
88,245
88,365
88,491
88,1723
88,1256
88,2059
88,754
88,1185
88,1230
88,775
88,233
88,239
88,1251
88,3723
88,977
150,1166
150,61
150,41
150,675
150,37
150,505
150,484
150,295
150,38
150,296
150,43
150,509
150,525
150,516
150,485
150,293
150,496
150,973
150,2427
150,2444
150,1026
150,653
344,1995
344,1125
344,1199
344,828
344,429
344,916
344,1325
344,1129
344,734
344,204
344,763
344,1010
344,172
344,1067
344,85
344,1022
344,445
344,2220
344,6911
344,1797
344,401
344,233
344,1055
344,936
344,86
344,1126
344,8
344,122
344,779
344,1334
344,188
344,150
344,473
344,1842
344,762
344,76
344,16
344,434
344,1684
344,1056
344,1118
344,1357
344,1064
344,21
344,766
344,1076
344,18
344,1980
344,229
344,42
344,760
344,415
344,278
344,1078
344,1043
344,167
344,120
297,665
297,675
297,3607
297,2558
297,479
297,978
297,2996
297,365
297,588
297,5700
297,2895
297,4863
297,6
297,1435
297,2083
297,622
297,5
297,41
297,585
297,4864
297,63
297,26
297,105
297,37
297,981
297,532
297,516
297,30
297,509
297,3
297,540
297,2562
297,42
297,517
297,534
297,1027
297,531
297,65
297,1094
297,977
297,1501
297,832
297,3004
297,728
297,589
297,2427
297,4
297,2190
297,20
297,1409
297,985
297,464
297,653
297,2179
297,984
297,2662
297,639
297,671
512,23
512,479
512,471
512,473
512,32
512,828
512,33
512,17
512,475
512,481
512,27
512,20
512,322
512,4
512,324
512,29
512,35
512,293
512,532
512,472
512,466
512,21
512,470
512,28
512,598
512,604
512,26
512,18
512,5
512,464
512,463
512,1157
512,550
512,320
512,609
512,233
512,585
512,8
512,588
512,639
262,35
262,31
262,1401
262,470
262,605
262,671
262,492
262,5
262,578
262,483
262,37
262,3607
262,326
262,2431
262,598
262,320
262,292
262,298
262,233
262,654
262,308
262,3005
262,462
262,4258
262,559
262,2652
262,487
262,4181
262,476
262,480
262,2167
262,4876
262,16
262,2072
262,665
262,558
262,523
262,497
262,23
262,321
262,6161
262,557
262,637
262,312
262,2071
262,473
262,26
320,225
320,127
320,220
320,5148
320,1055
320,3378
320,3445
320,1914
320,6908
320,1756
320,1152
320,3318
320,1771
320,1733
320,242
320,2485
364,43
364,973
364,41
364,61
364,42
364,1028
364,1
364,5018
364,74
364,293
364,2444
364,525
364,1166
364,2427
364,653
364,693
364,38
591,1601
591,220
591,1671
591,1794
591,2189
591,74
591,1646
591,21
591,167
591,1002
591,1609
591,738
591,1658
591,1695
591,16
591,422
591,429
591,1040
591,1010
591,172
591,13
591,206
591,1015
591,415
591,1865
591,1017
591,1012
591,6909
591,3169
591,182
591,2591
591,198
591,495
591,193
591,1121
591,400
591,740
591,404
591,403
591,181
591,229
591,1003
591,1020
591,1000
5,29
5,473
5,17
5,314
5,467
5,8
5,20
5,323
5,469
5,472
5,36
5,5
5,33
5,308
5,466
5,318
5,18
5,37
5,1
5,324
5,23
5,471
5,476
5,463
5,481
5,479
5,480
5,307
5,474
5,26
5,470
5,478
5,468
5,292
5,461
5,34
163,2567
163,104
163,5147
163,1514
163,5146
163,1512
163,3285
163,113
163,2565
163,2566
163,110
163,1515
163,1485
163,1476
163,108
163,988
163,1496
163,1500
163,234
375,28
375,728
375,731
375,1518
375,1640
375,992
375,124
375,2589
375,2446
375,324
375,21
375,2682
375,2201
375,233
375,1774
375,980
375,379
375,445
375,293
375,4051
375,2316
375,2453
375,220
375,69
375,982
375,481
375,172
415,338
415,238
415,1127
415,2405
415,986
415,1916
415,35
415,451
415,1103
415,239
415,1102
415,16
415,13
415,2420
415,171
415,622
415,402
415,1015
415,3506
415,2070
415,252
415,3243
415,167
415,3041
415,2245
415,868
415,71
415,2701
415,248
415,3053
415,2494
415,193
415,4677
415,1028
415,147
415,102
415,5
415,1147
415,148
415,1817
415,26
415,1627
415,2929
415,1255
415,323
415,2496
415,1094
415,84
415,464
415,198
415,1139
415,2628
415,2307
415,131
415,1107
415,2764
415,3163
415,70
415,893
415,2754
415,352
415,17
415,99
415,807
415,233
415,437
415,895
415,4
415,1130
415,75
415,445
415,1438
415,1111
415,471
415,723
415,388
211,1105
211,1636
211,2998
211,1152
211,904
211,220
211,1328
211,2463
211,167
211,1780
211,2286
211,2317
211,810
211,1254
211,807
211,1022
211,1198
211,242
211,71
211,1137
211,17
211,68
211,949
211,739
211,1199
211,53
211,445
211,239
211,1191
211,1244
211,2320
211,1800
211,1491
211,1318
211,1068
211,79
211,245
211,726
211,1067
211,3630
211,190
211,122
211,1052
211,775
211,1275
211,250
211,912
211,1055
211,903
211,2991
211,69
211,3091
211,1051
211,1066
211,16
211,1524
211,1286
211,200
211,3096
211,1028
211,1816
211,185
211,192
211,1135
211,2567
211,423
211,1061
211,759
211,1313
211,134
211,1334
211,1134
211,1279
445,1255
445,62
445,1022
445,1643
445,755
445,1045
445,2051
445,335
445,775
445,8
445,193
445,2901
445,1056
445,1130
445,37
445,17
445,70
445,1210
445,29
445,774
445,1126
445,437
445,1147
445,1894
445,331
445,33
445,122
445,3187
445,1094
445,429
445,2127
445,293
445,21
445,1051
445,1926
445,1095
445,4
445,43
445,1125
445,1242
445,458
445,865
445,16
445,35
445,26
445,763
445,1206
445,68
445,1043
445,245
445,810
445,723
445,241
445,2540
445,765
445,754
445,903
445,962
445,589
445,1049
445,392
445,239
445,945
549,90
549,245
549,29
549,4607
549,71
549,69
549,765
549,589
549,16
549,239
549,479
549,233
549,74
549,238
549,193
549,8
549,1135
498,17
498,505
498,487
498,472
498,485
498,605
498,519
498,550
498,588
498,233
498,473
498,323
498,4
498,471
498,33
498,14
498,639
498,18
498,27
498,38
498,634
498,12
498,540
498,20
498,34
498,464
498,21
498,461
498,531
147,94
147,1139
147,558
147,310
147,643
147,1009
147,541
147,1158
147,484
147,597
147,9
147,1641
147,154
147,30
147,11
147,36
502,106
502,233
502,1100
502,5550
502,440
502,342
502,838
502,834
502,76
502,887
502,178
502,1438
502,1648
502,738
502,660
502,1686
502,294
502,2751
502,1035
502,7733
502,36
502,741
502,2446
502,204
502,2395
502,201
502,355
502,1722
502,72
22,2044
22,21
22,233
22,1916
22,1133
22,856
22,12
22,910
22,1244
22,1228
22,1105
22,1239
22,755
22,193
22,1836
22,775
22,1150
22,916
22,1102
22,1669
22,2068
22,2059
22,1125
22,2038
22,2063
22,824
22,2066
22,2048
22,437
22,876
22,218
22,1403
22,58
22,1251
22,2041
22,745
22,2045
22,2047
22,2056
22,2050
22,432
22,1095
22,1297
22,2062
22,1028
22,2042
22,2046
22,891
22,1010
22,2060
22,761
22,423
22,1834
22,771
22,1308
22,440
22,1048
22,2043
22,838
22,2064
22,2039
22,220
22,1055
22,235
22,1262
22,2061
22,810
22,1218
22,238
22,1248
22,241
22,1832
22,1053
22,2040
22,1148
22,430
22,2057
22,2051
22,1202
22,797
22,1829
22,1187
22,1056
22,2067
22,1061
22,1130
22,466
22,1199
22,1117
22,2055
22,2065
22,754
22,2052
22,278
22,1275
22,904
22,1845
213,1135
213,1028
213,4861
213,135
213,1268
213,1139
213,2978
213,918
213,239
213,82
213,2320
213,1846
213,3600
213,1315
213,5684
213,3594
213,1906
213,745
213,76
213,849
213,1312
213,1719
213,754
213,1060
213,1173
213,2328
213,2511
213,4939
213,1061
213,978
213,5116
213,988
213,3352
213,775
213,4925
213,1269
213,3069
213,3418
213,1012
213,1218
213,116
213,2311
213,1174
213,479
213,3153
213,5687
213,1468
213,71
213,1920
213,1660
213,1134
213,90
213,1580
213,736
213,1938
213,1050
213,114
213,771
213,2335
213,5686
213,765
213,900
213,1
213,183
213,793
213,2621
213,1863
213,3623
99,323
99,569
99,530
99,1407
99,1414
99,558
99,547
99,566
99,2507
99,11
99,14
99,605
99,545
99,464
99,630
99,2544
99,1158
99,494
99,532
99,594
99,584
99,597
99,18
99,604
99,473
99,19
99,585
99,34
99,571
99,580
99,583
99,468
99,487
99,572
99,2548
99,561
99,589
99,17
99,466
99,588
99,533
99,634
99,526
505,3169
505,1779
505,445
505,25
505,193
505,54
505,3140
505,1780
505,4056
505,242
505,1046
505,578
505,2266
505,3144
505,1142
505,35
505,2988
505,6303
505,4
505,1052
505,1774
505,599
505,3200
505,1723
505,920
242,466
242,1094
242,17
242,293
242,604
242,470
242,588
242,4
242,465
242,598
242,35
242,26
242,550
242,34
242,292
242,473
242,33
242,474
242,323
242,600
242,561
242,558
242,233
242,639
242,18
242,633
242,20
242,471
242,531
532,5698
532,2649
532,35
532,273
532,155
532,2079
532,469
532,82
532,8086
532,8
532,2558
532,1141
532,361
532,26
532,29
532,76
532,37
532,102
532,225
532,2632
532,728
532,122
532,233
532,988
532,148
532,1165
532,6921
532,837
532,589
532,75
532,167
532,1028
532,151
532,27
532,116
532,71
532,1029
532,193
532,234
532,479
67,241
67,836
67,1056
67,1022
67,120
67,252
67,90
67,775
67,876
67,1200
67,167
67,122
67,21
67,3276
67,2482
67,1199
67,771
67,745
67,1089
67,765
67,17
67,3277
67,185
67,245
67,102
67,1135
67,3278
67,1031
67,148
67,754
8,550
8,598
8,488
8,637
8,605
8,465
8,622
8,561
8,633
8,322
8,292
8,314
8,8
8,35
8,29
8,15
8,540
8,525
8,33
8,828
8,4
8,26
8,464
8,463
8,233
8,14
8,482
8,28
8,17
8,588
8,671
8,466
8,472
8,5
8,487
8,639
8,569
8,293
8,461
488,265
488,2159
488,330
488,1206
488,1180
488,4942
488,3197
488,1
488,771
488,6468
488,3696
488,1105
488,432
488,3225
488,754
488,1034
488,702
488,792
488,395
488,1009
488,413
488,1712
488,331
488,464
488,775
488,206
488,88
488,1594
488,429
488,2050
488,4950
488,780
488,70
488,4101
488,201
488,752
488,831
488,462
488,745
488,461
488,520
488,765
488,223
488,37
488,335
488,402
488,1098
488,26
488,324
488,497
488,1139
488,234
488,6431
488,31
488,5342
488,35
488,1441
488,1097
488,2071
488,385
488,3000
488,336
488,2395
488,4476
488,2425
488,3194
488,1187
488,7384
488,2107
488,4178
488,3139
488,876
488,71
488,4900
488,263
488,204
488,434
488,3010
488,392
488,2998
488,1100
488,68
488,596
488,779
488,1215
488,1104
488,795
488,1126
488,1455
444,320
444,324
444,292
444,479
444,550
444,1156
444,5
444,1094
444,27
444,540
444,15
444,21
444,233
444,471
444,1405
444,4
444,474
444,828
444,578
444,1158
444,23
444,14
444,468
444,35
444,29
444,473
444,3
444,585
444,308
444,28
444,314
444,17
444,34
444,470
439,1134
439,775
439,1601
439,71
439,765
439,2828
439,8
439,29
439,1043
439,1135
439,479
439,1343
439,21
439,167
439,754
439,90
439,122
44,706
44,462
44,521
44,2413
44,523
44,704
44,2432
44,1432
44,711
44,1009
44,42
44,99
44,39
44,74
44,2658
44,2420
44,519
44,1
44,1430
44,264
44,2661
44,995
44,506
44,680
44,1400
44,43
44,38
44,3
44,40
44,2453
44,362
44,2663
44,2660
44,2659
44,507
44,653
44,1168
44,2427
44,525
44,41
472,1614
472,1706
472,250
472,1697
472,754
472,5
472,445
472,775
472,987
472,523
472,238
472,2192
472,691
472,1685
472,1028
472,949
472,1615
472,1658
472,374
472,1102
472,1570
472,2196
472,239
472,1137
472,2603
53,170
53,91
53,2094
53,708
53,2996
53,2999
53,2998
53,624
53,2192
53,2433
53,1804
53,831
53,976
53,2424
53,59
53,1479
165,756
165,101
165,761
165,1199
165,871
165,848
165,171
165,5154
165,870
165,432
165,759
165,4482
165,1137
165,4483
165,5152
165,3188
165,69
165,1178
165,2703
165,361
165,762
165,167
165,5153
165,857
165,1028
165,1141
165,179
165,8
165,27
165,334
165,1842
165,2955
165,852
165,856
165,4481
165,1876
165,767
165,766
165,4839
165,2227
165,5151
165,122
165,3189
165,90
165,2231
165,34
165,869
165,67
165,71
165,2433
165,622
165,2632
165,383
75,4
75,165
75,1471
75,69
75,1469
75,337
75,788
75,336
75,1817
75,2114
75,1145
75,167
75,76
75,128
75,745
75,759
75,206
75,1029
75,795
75,351
75,1095
75,765
75,397
75,135
75,479
75,200
75,64
75,1032
75,173
75,3597
75,2751
75,775
75,728
75,1148
75,1135
75,334
75,1252
75,635
75,3053
75,724
75,1167
75,172
75,2396
75,1196
75,1139
75,143
75,809
75,34
75,82
75,9
75,2176
75,1405
75,3596
75,1251
75,1243
75,90
75,357
118,1037
118,75
118,465
118,496
118,1171
118,148
118,29
118,17
118,37
118,106
118,1862
118,33
118,2558
118,2903
118,122
118,69
118,1137
118,2428
473,169
473,1699
473,589
473,838
473,2717
473,144
473,2573
473,1125
473,4518
473,1256
473,4060
473,1130
473,429
473,4184
473,1218
473,4860
473,233
473,2316
473,3498
473,503
473,3149
473,1851
473,148
473,1832
473,1800
473,5025
473,7145
473,2233
473,3150
473,375
473,793
454,1051
454,1230
454,17
454,278
454,63
454,5627
454,1147
454,1059
454,2040
454,1107
454,2189
454,1723
454,7317
454,4042
454,5160
454,1832
454,1094
454,8078
454,7
454,763
454,77
454,235
454,3427
454,6258
454,185
454,2059
454,4124
454,1661
454,384
454,333
454,2504
454,5112
454,1412
454,73
454,179
454,2523
454,2900
547,80
547,2756
547,3060
547,3608
547,353
547,1141
547,351
547,1475
547,3699
547,1142
547,1113
547,6017
547,384
547,3032
547,1095
547,3500
547,4866
565,323
565,471
565,320
565,293
565,481
565,461
565,26
565,493
565,17
565,34
565,14
565,4
565,5
565,464
565,23
565,622
565,322
565,532
565,470
565,465
565,33
565,292
565,475
565,473
565,1414
394,639
394,540
394,21
394,323
394,5
394,605
394,471
394,473
394,34
394,23
394,18
394,550
394,27
394,558
394,324
394,464
394,465
394,8
394,26
3,282
3,121
3,273
3,103
3,263
3,266
3,269
3,287
3,280
3,289
3,276
3,277
3,270
3,286
3,262
3,264
3,260
3,134
3,274
3,290
3,129
3,284
3,261
3,265
3,278
3,29
3,267
3,87
3,271
3,279
3,225
3,268
3,272
65,236
65,1331
65,1340
65,726
65,2288
65,1272
65,1251
65,2128
65,193
65,1362
65,245
65,1334
65,2532
65,249
65,29
65,445
65,1082
65,239
65,775
65,729
65,204
65,2055
65,1244
65,754
65,233
65,254
65,1052
65,122
456,509
456,1431
456,2660
456,2
456,484
456,5018
456,293
456,688
456,6353
456,678
456,2420
456,1433
456,42
456,41
456,1435
456,38
456,673
456,1159
456,995
456,43
456,679
456,681
456,61
456,524
456,5020
456,506
456,1468
456,697
456,675
456,326
456,2421
456,8079
456,1
456,1426
456,16
451,26
451,653
451,1431
451,2169
451,1424
451,39
451,293
451,3
451,2427
451,496
451,41
451,706
451,485
451,42
451,1162
451,475
451,492
451,525
451,1166
451,516
451,697
451,521
451,35
451,61
451,690
451,973
451,484
451,37
251,37
251,356
251,4
251,589
251,233
251,29
251,1134
251,1053
251,234
251,122
251,2747
251,63
251,354
251,35
251,70
251,6128
251,193
251,17
251,1094
102,561
102,637
102,541
102,585
102,2
102,21
102,633
102,622
102,639
102,479
102,697
102,1405
102,28
102,11
102,31
102,27
102,532
102,473
102,323
102,233
102,464
102,531
102,472
102,634
102,35
102,600
102,466
102,14
102,34
102,597
102,322
102,4
102,3
102,475
102,528
102,20
102,562
102,828
102,26
102,13
102,589
102,547
102,1027
102,465
102,463
102,665
360,986
360,105
360,988
360,727
360,1485
360,1499
360,1515
360,4863
360,1517
360,3285
360,3019
360,3711
360,2088
360,7054
360,104
360,106
360,980
360,5709
360,1009
360,1476
360,2562
530,481
530,488
530,473
530,21
530,464
530,637
530,475
530,470
530,35
530,531
530,609
530,828
530,27
530,33
530,322
530,588
530,320
530,34
530,26
530,28
530,600
530,622
530,20
471,245
471,3119
471,795
471,771
471,29
471,783
471,21
471,392
471,1318
471,768
471,1056
471,2266
471,1362
471,193
471,241
471,17
471,1393
471,1134
471,945
471,752
471,1
471,167
471,1218
471,1251
258,233
258,1081
258,1926
258,402
258,1051
258,1133
258,1368
258,1922
258,193
258,2066
258,766
258,2136
258,1082
258,204
258,916
258,899
258,1328
258,1998
258,29
258,1061
258,1218
303,635
303,183
303,219
303,74
303,1031
303,1032
303,62
303,727
303,99
303,82
303,1722
303,102
303,491
303,229
303,225
303,416
303,1029
303,400
303,978
303,16
303,199
303,5407
303,173
303,479
303,759
303,167
303,1166
303,758
303,6429
303,768
303,757
303,293
303,84
303,3295
303,726
303,1167
303,3596
303,86
303,1475
303,224
303,69
303,1618
303,27
609,585
609,634
609,487
609,540
609,2661
609,600
609,1
609,8
609,7251
609,14
609,233
609,605
609,7378
609,4039
609,466
609,550
609,26
609,531
609,27
609,2427
609,1427
609,2442
