userId,itemIds,top-10 scores
784,"[286, 294, 300, 258, 288, 748, 269, 313, 328, 289]","[0.40734273, 0.39509785, 0.38994557, 0.38755897, 0.36261502, 0.34173745, 0.33226493, 0.32654428, 0.3261458, 0.3244851]"
909,"[294, 286, 258, 300, 288, 50, 181, 100, 1, 748]","[0.33323106, 0.33319205, 0.3187046, 0.3078221, 0.30367815, 0.29266265, 0.28437665, 0.27782816, 0.27341813, 0.2731694]"
891,"[50, 181, 286, 294, 258, 100, 1, 300, 121, 237]","[0.51356506, 0.5082332, 0.497981, 0.4978779, 0.49753314, 0.48921302, 0.48209357, 0.4755795, 0.46866518, 0.46521237]"
740,"[286, 258, 294, 300, 288, 748, 50, 269, 181, 100]","[0.3871903, 0.37483186, 0.36840326, 0.36447075, 0.3440289, 0.31993636, 0.31706688, 0.313942, 0.3123476, 0.30935788]"
636,"[50, 181, 294, 258, 286, 100, 121, 1, 127, 237]","[0.41828948, 0.40965876, 0.40483424, 0.40167966, 0.39784643, 0.39180228, 0.3790376, 0.37504777, 0.37296343, 0.37200773]"
302,"[286, 258, 300, 294, 288, 748, 50, 269, 289, 313]","[0.33731508, 0.33458567, 0.32982016, 0.32906133, 0.30499467, 0.29071587, 0.27936983, 0.27470422, 0.27457517, 0.274301]"
78,"[258, 286, 294, 50, 300, 181, 100, 288, 1, 237]","[0.4112806, 0.4075122, 0.40583894, 0.39355725, 0.3904175, 0.3898418, 0.3811497, 0.37581214, 0.36648896, 0.36219093]"
915,"[258, 286, 300, 294, 288, 748, 328, 289, 333, 302]","[0.28989813, 0.28896964, 0.2858684, 0.27753347, 0.25670952, 0.24049784, 0.23903592, 0.23760656, 0.23620093, 0.23390608]"
547,"[286, 294, 300, 258, 288, 748, 269, 313, 333, 289]","[0.29679754, 0.29239926, 0.28935534, 0.2818471, 0.2619966, 0.24813432, 0.24275382, 0.24081391, 0.23717412, 0.23578687]"
818,"[286, 294, 300, 258, 288, 333, 748, 269, 328, 313]","[0.3245625, 0.32091388, 0.31571254, 0.30921623, 0.2926729, 0.27005294, 0.26983568, 0.26706854, 0.26637, 0.26440954]"
376,"[50, 181, 100, 286, 294, 258, 1, 127, 121, 300]","[0.45898163, 0.45269227, 0.43357983, 0.43324673, 0.43069452, 0.42980248, 0.41946268, 0.40731296, 0.40717867, 0.40242586]"
920,"[286, 300, 294, 258, 288, 748, 333, 269, 328, 289]","[0.31689924, 0.3091103, 0.3084937, 0.30761656, 0.28752318, 0.2797387, 0.26012152, 0.25840577, 0.2523833, 0.24932986]"
247,"[286, 50, 258, 294, 181, 300, 100, 1, 288, 237]","[0.48523375, 0.47983924, 0.47716528, 0.47447735, 0.46901622, 0.4638997, 0.4479282, 0.44632366, 0.43990868, 0.43517014]"
103,"[50, 181, 258, 286, 294, 100, 1, 288, 300, 121]","[0.45090806, 0.43366426, 0.4330317, 0.43055996, 0.42774108, 0.41562504, 0.40652505, 0.4059117, 0.40320456, 0.40004924]"
147,"[286, 258, 294, 300, 288, 50, 181, 100, 269, 748]","[0.43159693, 0.4053119, 0.4017851, 0.3958573, 0.37507942, 0.37103063, 0.35766923, 0.35093546, 0.34480214, 0.34296325]"
816,"[300, 286, 294, 258, 288, 748, 333, 328, 289, 269]","[0.3185915, 0.31149063, 0.3075146, 0.2997767, 0.2904945, 0.27064326, 0.26480007, 0.25892684, 0.25387582, 0.25147176]"
225,"[50, 181, 100, 174, 127, 1, 98, 121, 172, 286]","[0.34764457, 0.33560264, 0.3227271, 0.3123424, 0.3024432, 0.29997805, 0.2989432, 0.29628992, 0.29497457, 0.29041344]"
19,"[50, 181, 286, 258, 294, 100, 300, 237, 121, 288]","[0.45899078, 0.45041454, 0.44593254, 0.4420712, 0.44005996, 0.42849496, 0.41770434, 0.4168317, 0.41634285, 0.4156132]"
231,"[50, 286, 181, 294, 258, 100, 1, 288, 300, 121]","[0.44716677, 0.44563124, 0.44503313, 0.43526068, 0.43053618, 0.42909455, 0.41275707, 0.4086056, 0.4083101, 0.40733922]"
