userId,itemIds,top-10 scores
784,"[286, 294, 300, 258, 288, 748, 269, 313, 328, 289]","[0.4084146, 0.39642227, 0.3911394, 0.3888954, 0.36369807, 0.3426994, 0.33314723, 0.32770258, 0.32703596, 0.32521495]"
909,"[294, 286, 258, 300, 288, 50, 181, 100, 1, 748]","[0.33392605, 0.3338183, 0.31961513, 0.30873722, 0.30423436, 0.2934021, 0.2852167, 0.278686, 0.27427372, 0.2738041]"
891,"[50, 181, 294, 286, 258, 100, 1, 300, 121, 237]","[0.5146596, 0.5092666, 0.4992401, 0.49906787, 0.4988416, 0.4903093, 0.48304012, 0.47672093, 0.46961957, 0.46613127]"
740,"[286, 258, 294, 300, 288, 748, 50, 269, 181, 100]","[0.38815627, 0.37588817, 0.36964747, 0.36556137, 0.3450828, 0.32086295, 0.31838596, 0.3147121, 0.313482, 0.3104995]"
636,"[50, 181, 294, 258, 286, 100, 121, 1, 127, 237]","[0.4198228, 0.41108906, 0.40648594, 0.4033721, 0.3994759, 0.393193, 0.38033396, 0.3767147, 0.37421685, 0.37340292]"
302,"[286, 258, 300, 294, 288, 748, 50, 269, 313, 289]","[0.33820364, 0.33541274, 0.33067, 0.33012396, 0.3058918, 0.2914244, 0.28010088, 0.275559, 0.27522337, 0.2750728]"
78,"[258, 286, 294, 50, 300, 181, 100, 288, 1, 237]","[0.412406, 0.4086382, 0.40704387, 0.39477217, 0.39151537, 0.39091852, 0.38225967, 0.37683934, 0.3676346, 0.36316472]"
915,"[258, 286, 300, 294, 288, 748, 328, 289, 333, 302]","[0.29104987, 0.290338, 0.28714636, 0.279131, 0.25804815, 0.24185307, 0.24003519, 0.23848788, 0.23735908, 0.23516898]"
547,"[286, 294, 300, 258, 288, 748, 269, 313, 333, 289]","[0.2980146, 0.29370216, 0.2904199, 0.2832248, 0.2632961, 0.24919775, 0.24374445, 0.2418843, 0.23813933, 0.23669347]"
818,"[286, 294, 300, 258, 288, 748, 333, 269, 328, 313]","[0.32529318, 0.3217379, 0.3164596, 0.31014413, 0.2933524, 0.2706692, 0.27058873, 0.2676588, 0.2668601, 0.26521543]"
376,"[50, 181, 286, 100, 294, 258, 1, 127, 121, 300]","[0.45965886, 0.45327565, 0.4344014, 0.4342959, 0.43199092, 0.43100834, 0.4201103, 0.40813723, 0.4079231, 0.40371794]"
920,"[286, 300, 294, 258, 288, 748, 333, 269, 328, 302]","[0.3177859, 0.30991656, 0.3094435, 0.30858704, 0.2883786, 0.28030333, 0.26078784, 0.25908402, 0.25316277, 0.25003335]"
247,"[286, 50, 258, 294, 181, 300, 100, 1, 288, 237]","[0.48615944, 0.48056877, 0.4783146, 0.47576556, 0.46993953, 0.46489686, 0.44904026, 0.44705892, 0.44080973, 0.43587866]"
103,"[50, 181, 258, 286, 294, 100, 1, 288, 300, 121]","[0.451558, 0.43466762, 0.43411052, 0.43159032, 0.42901546, 0.41658074, 0.40730983, 0.40663746, 0.4043672, 0.40086865]"
147,"[286, 258, 294, 300, 288, 50, 181, 100, 269, 748]","[0.43236804, 0.4064899, 0.40314054, 0.3969989, 0.3761215, 0.37208024, 0.35872, 0.35201773, 0.3455195, 0.34390885]"
816,"[300, 286, 294, 258, 288, 748, 333, 328, 289, 269]","[0.3194226, 0.3124775, 0.30858126, 0.30091667, 0.291304, 0.27156776, 0.26551992, 0.2597248, 0.2544332, 0.25240782]"
225,"[50, 181, 100, 174, 127, 1, 98, 121, 172, 286]","[0.34864953, 0.3365505, 0.32366925, 0.3131697, 0.30346066, 0.30109417, 0.2998407, 0.2972039, 0.29567125, 0.29142737]"
19,"[50, 181, 286, 258, 294, 100, 300, 237, 121, 288]","[0.4601019, 0.45159376, 0.4470779, 0.44346207, 0.44148046, 0.42976043, 0.41905406, 0.41765192, 0.41734836, 0.41666391]"
231,"[50, 286, 181, 294, 258, 100, 1, 300, 288, 121]","[0.4480591, 0.44645777, 0.44569194, 0.43646565, 0.4317444, 0.4298061, 0.41350815, 0.40950376, 0.40938973, 0.40798825]"
