userId,itemIds,top-10 scores
784,"[288, 300, 294, 268, 313, 323, 748, 751, 327, 302]","[0.27854955, 0.2781858, 0.25423956, 0.23863807, 0.2345625, 0.22886439, 0.22683206, 0.22639276, 0.22115281, 0.2203631]"
909,"[258, 286, 11, 12, 121, 1, 483, 1047, 135, 50]","[0.12916946, 0.12673323, 0.120183766, 0.120070055, 0.120000094, 0.11806185, 0.11599294, 0.11514289, 0.11398247, 0.11196965]"
891,"[50, 174, 25, 7, 121, 210, 216, 204, 318, 100]","[0.41568264, 0.40245876, 0.40222043, 0.39699093, 0.39512914, 0.3893114, 0.38866693, 0.38857967, 0.38445708, 0.38393605]"
740,"[294, 288, 748, 258, 50, 302, 181, 300, 121, 127]","[0.38269255, 0.37100232, 0.32391337, 0.3205251, 0.30051628, 0.29717723, 0.29385397, 0.2861003, 0.28301668, 0.27334782]"
636,"[50, 181, 121, 100, 127, 174, 7, 204, 216, 98]","[0.46721625, 0.4284576, 0.4202199, 0.41700843, 0.4008403, 0.3950083, 0.39127287, 0.38862473, 0.38652712, 0.38610783]"
302,"[748, 294, 300, 1, 323, 288, 117, 25, 282, 50]","[0.23100379, 0.17328638, 0.16787623, 0.16749378, 0.16571909, 0.15894158, 0.15755029, 0.1552285, 0.15492377, 0.15379713]"
78,"[294, 288, 100, 181, 121, 300, 237, 174, 98, 50]","[0.29306054, 0.29251394, 0.28444505, 0.27718312, 0.27182612, 0.26826552, 0.26608694, 0.2640344, 0.26331654, 0.2627076]"
915,"[288, 300, 294, 258, 121, 100, 302, 748, 181, 328]","[0.42788386, 0.3835404, 0.36799896, 0.34756428, 0.34594104, 0.34390292, 0.3423327, 0.34081867, 0.33802792, 0.33491942]"
547,"[294, 300, 748, 307, 288, 313, 269, 321, 301, 302]","[0.28268024, 0.26805288, 0.24692634, 0.24323663, 0.24251406, 0.22844312, 0.22110489, 0.21808498, 0.216193, 0.2102499]"
818,"[288, 300, 294, 313, 181, 268, 258, 748, 7, 751]","[0.31471035, 0.29590622, 0.26128188, 0.24932434, 0.24660993, 0.24348027, 0.2393664, 0.2302528, 0.2140788, 0.21313909]"
376,"[50, 181, 98, 100, 174, 56, 173, 204, 216, 12]","[0.5492234, 0.53662574, 0.53076476, 0.5302983, 0.5179113, 0.5126331, 0.5051142, 0.4992878, 0.49200886, 0.4904191]"
920,"[300, 258, 288, 294, 748, 323, 50, 100, 1, 181]","[0.27850583, 0.274238, 0.27239713, 0.27082002, 0.2603021, 0.2568451, 0.2502258, 0.24168009, 0.22889471, 0.22741671]"
247,"[1, 288, 50, 121, 7, 181, 111, 151, 258, 300]","[0.44738683, 0.4390578, 0.4365767, 0.4216238, 0.421493, 0.4151143, 0.41460735, 0.40375403, 0.3968216, 0.39566743]"
103,"[181, 50, 79, 7, 174, 294, 173, 98, 222, 56]","[0.38259926, 0.37283072, 0.35346618, 0.35028523, 0.34811476, 0.34020904, 0.33851793, 0.32853505, 0.32704073, 0.3251896]"
147,"[294, 258, 288, 286, 340, 302, 289, 300, 269, 319]","[0.19314541, 0.18832086, 0.18588872, 0.17936583, 0.16769482, 0.16682199, 0.15579948, 0.15512395, 0.14809921, 0.14590709]"
816,"[690, 328, 331, 307, 300, 332, 302, 327, 301, 682]","[0.23455557, 0.22271843, 0.21908699, 0.20955391, 0.20514865, 0.20471653, 0.20413806, 0.19918515, 0.19368389, 0.19244711]"
225,"[174, 64, 172, 98, 194, 195, 210, 196, 7, 173]","[0.3472905, 0.34572658, 0.3285117, 0.3239261, 0.3162123, 0.31478968, 0.3128323, 0.31145173, 0.30895045, 0.3080965]"
19,"[181, 204, 288, 50, 98, 216, 7, 195, 174, 172]","[0.46869507, 0.45473593, 0.454554, 0.4540601, 0.43913418, 0.4375233, 0.43726557, 0.43523973, 0.4348704, 0.4225278]"
231,"[50, 174, 181, 28, 1, 127, 151, 100, 121, 237]","[0.33909437, 0.33595407, 0.33458164, 0.33369344, 0.33258334, 0.33020505, 0.32887533, 0.32788232, 0.3272322, 0.3259958]"
