user_id,item_id,rating
531,876,4.0
531,128,3.0
531,882,4.0
531,295,2.0
531,1041,5.0
531,491,4.0
531,851,5.0
531,620,4.0
432,485,5.0
432,453,4.0
432,747,4.0
432,654,3.0
432,1044,2.0
432,113,4.0
432,356,4.0
432,1026,4.0
432,1091,3.0
432,894,5.0
432,327,3.0
432,41,5.0
432,342,4.0
432,892,4.0
432,580,2.0
432,891,4.0
432,338,4.0
432,1021,3.0
432,165,3.0
432,470,3.0
432,934,1.0
432,1178,5.0
432,969,2.0
432,7,3.0
432,228,4.0
432,682,4.0
432,825,3.0
432,757,3.0
432,680,3.0
432,134,3.0
432,408,4.0
432,773,3.0
432,683,3.0
432,1056,3.0
432,991,3.0
432,21,3.0
432,354,3.0
432,801,4.0
432,958,3.0
432,84,4.0
432,548,3.0
432,1216,4.0
432,776,5.0
432,85,4.0
432,88,4.0
432,129,4.0
432,903,4.0
432,871,4.0
432,750,3.0
432,1114,5.0
432,641,4.0
432,1055,4.0
432,1219,4.0
432,217,3.0
432,484,5.0
432,145,5.0
432,406,3.0
432,968,5.0
432,796,3.0
432,1221,3.0
432,96,4.0
432,885,4.0
432,579,4.0
432,555,3.0
432,856,3.0
432,175,3.0
432,523,4.0
432,882,3.0
432,792,4.0
432,385,4.0
432,1225,3.0
432,47,3.0
180,338,4.0
180,1088,3.0
180,218,3.0
180,865,4.0
180,533,5.0
180,7,5.0
180,316,5.0
180,207,3.0
180,98,4.0
180,269,4.0
180,651,4.0
180,903,3.0
180,1078,5.0
180,454,4.0
180,841,3.0
180,467,4.0
180,251,5.0
180,1045,4.0
180,996,5.0
180,908,3.0
180,6,4.0
180,274,4.0
180,737,3.0
180,883,3.0
180,1068,4.0
180,248,4.0
180,792,4.0
180,81,4.0
180,1184,4.0
180,611,5.0
180,962,4.0
180,401,4.0
180,1053,4.0
180,407,3.0
180,661,4.0
180,917,3.0
180,1130,3.0
180,535,3.0
180,676,4.0
180,335,4.0
180,91,3.0
180,1107,3.0
180,543,5.0
180,1121,5.0
180,945,4.0
180,1159,4.0
180,501,4.0
180,64,4.0
636,504,5.0
636,557,5.0
636,427,4.0
636,523,3.0
636,133,3.0
636,298,5.0
636,1057,3.0
636,720,3.0
636,1133,4.0
636,169,4.0
636,791,4.0
636,101,1.0
636,1184,4.0
636,793,4.0
636,311,4.0
636,752,3.0
636,428,3.0
636,25,3.0
636,266,5.0
636,837,3.0
636,1213,3.0
636,987,4.0
636,249,5.0
636,211,4.0
636,843,4.0
636,257,3.0
636,508,3.0
636,602,4.0
636,563,4.0
636,952,3.0
636,110,3.0
145,1088,5.0
145,658,5.0
145,1158,5.0
145,1121,5.0
145,195,3.0
145,236,3.0
145,1159,4.0
145,664,4.0
145,1178,1.0
145,258,5.0
145,5,3.0
145,842,4.0
145,661,3.0
145,944,4.0
145,73,3.0
145,689,3.0
145,1065,5.0
145,374,5.0
145,884,4.0
145,231,4.0
145,549,3.0
145,533,5.0
145,340,5.0
145,79,2.0
145,285,4.0
145,908,5.0
145,793,4.0
145,164,3.0
145,522,5.0
145,1123,2.0
145,900,4.0
145,490,4.0
145,880,5.0
145,849,1.0
145,535,4.0
145,575,5.0
145,595,4.0
145,223,5.0
145,1075,4.0
145,778,5.0
145,1171,5.0
145,1046,5.0
145,894,5.0
145,571,4.0
145,459,3.0
145,1209,4.0
145,64,3.0
145,780,4.0
145,1087,5.0
145,408,3.0
145,431,5.0
145,729,5.0
145,1203,5.0
145,736,3.0
145,876,5.0
145,621,3.0
145,1173,5.0
145,910,1.0
145,687,4.0
145,762,4.0
145,158,3.0
145,1068,4.0
145,702,5.0
145,1184,4.0
145,576,4.0
145,1172,5.0
145,994,4.0
145,425,4.0
145,295,5.0
145,782,4.0
145,338,2.0
145,49,4.0
145,608,5.0
145,91,5.0
145,342,3.0
145,653,5.0
145,416,5.0
145,889,5.0
145,485,5.0
145,686,3.0
145,935,4.0
145,199,5.0
145,526,5.0
145,148,4.0
145,715,3.0
145,755,4.0
145,184,5.0
145,945,2.0
145,269,3.0
145,220,4.0
145,1122,3.0
145,1113,5.0
145,414,3.0
145,543,5.0
145,998,4.0
145,437,5.0
145,590,5.0
145,676,4.0
145,371,5.0
145,865,3.0
145,510,3.0
145,362,4.0
145,198,2.0
145,530,3.0
145,18,3.0
145,570,4.0
145,979,3.0
145,611,3.0
145,83,4.0
145,81,4.0
145,188,2.0
145,1188,3.0
145,281,4.0
145,690,4.0
145,375,4.0
145,462,3.0
145,1133,3.0
145,523,2.0
145,721,2.0
145,903,4.0
145,9,3.0
145,1103,4.0
145,277,4.0
145,531,5.0
145,27,4.0
145,1161,5.0
145,1071,3.0
145,141,3.0
145,68,3.0
145,613,3.0
145,956,3.0
145,798,5.0
145,892,4.0
145,758,5.0
145,31,1.0
145,1015,1.0
145,341,4.0
145,584,5.0
145,1201,3.0
145,433,5.0
145,1222,1.0
145,434,5.0
145,1129,5.0
145,525,5.0
145,678,5.0
145,251,5.0
145,34,5.0
145,1174,3.0
145,59,5.0
145,303,3.0
145,912,3.0
145,698,3.0
145,1063,4.0
145,1052,4.0
145,1053,4.0
145,550,3.0
145,1126,3.0
145,719,4.0
145,579,4.0
145,954,3.0
145,465,5.0
145,212,5.0
145,1047,5.0
145,97,5.0
145,540,5.0
145,739,5.0
145,1157,1.0
145,712,4.0
145,35,4.0
145,651,4.0
145,327,5.0
145,197,3.0
738,1124,4.0
738,1073,4.0
738,1178,5.0
738,620,5.0
738,141,4.0
738,721,3.0
738,1043,4.0
738,549,3.0
738,594,4.0
738,1130,3.0
738,338,5.0
738,899,4.0
738,1159,4.0
738,894,5.0
738,133,5.0
738,223,2.0
738,889,5.0
738,831,5.0
738,1121,3.0
738,346,5.0
738,1050,4.0
738,236,4.0
738,776,5.0
738,262,5.0
738,1079,4.0
738,447,3.0
738,535,5.0
738,533,4.0
738,263,4.0
738,1171,4.0
738,165,5.0
738,792,5.0
738,661,4.0
738,827,5.0
738,611,2.0
738,605,5.0
738,824,5.0
738,114,1.0
738,230,4.0
738,1055,5.0
738,757,5.0
738,627,5.0
738,933,4.0
738,1053,4.0
738,395,4.0
738,56,5.0
738,851,4.0
738,754,3.0
738,640,3.0
738,41,5.0
738,1185,5.0
738,1087,5.0
738,176,4.0
738,597,5.0
738,1209,4.0
738,159,1.0
738,1001,4.0
159,804,5.0
159,1103,4.0
159,894,3.0
159,1024,4.0
159,934,4.0
159,719,4.0
159,757,5.0
159,71,4.0
159,576,5.0
159,174,5.0
159,485,4.0
159,86,3.0
159,1159,5.0
159,270,4.0
159,599,4.0
159,408,3.0
159,690,3.0
159,471,5.0
159,780,4.0
159,61,5.0
159,238,5.0
159,841,5.0
159,165,1.0
159,338,5.0
159,1087,5.0
159,654,5.0
159,1184,4.0
159,543,5.0
159,792,5.0
159,944,5.0
159,533,5.0
159,729,5.0
159,223,5.0
159,48,5.0
159,915,5.0
159,1079,5.0
159,327,5.0
159,676,5.0
159,1145,5.0
159,1216,2.0
159,1053,4.0
471,165,3.0
471,73,4.0
471,634,4.0
471,651,4.0
471,1078,3.0
471,908,4.0
471,328,3.0
471,847,4.0
471,579,3.0
471,223,3.0
471,910,3.0
471,375,3.0
471,49,4.0
471,1159,4.0
471,523,3.0
471,678,4.0
471,102,3.0
471,277,3.0
471,814,3.0
471,303,4.0
471,818,2.0
471,694,3.0
471,933,3.0
471,133,5.0
471,641,3.0
471,1223,2.0
471,998,4.0
471,558,3.0
471,627,3.0
471,1216,3.0
471,656,4.0
471,1058,3.0
471,1045,4.0
471,992,4.0
471,213,5.0
471,1193,4.0
471,618,3.0
471,114,4.0
471,135,3.0
471,90,3.0
471,412,3.0
471,1209,4.0
471,7,4.0
471,1079,4.0
471,1047,4.0
471,826,2.0
471,782,3.0
763,1087,2.0
763,1159,5.0
763,792,5.0
763,547,3.0
763,471,5.0
763,167,4.0
763,395,4.0
763,349,5.0
763,186,5.0
763,1083,5.0
763,915,3.0
763,1077,2.0
763,933,5.0
763,375,3.0
763,119,4.0
763,1053,2.0
763,274,3.0
763,1174,3.0
763,425,3.0
763,48,3.0
763,1123,4.0
763,368,4.0
763,362,1.0
763,328,3.0
763,944,4.0
763,407,4.0
763,831,2.0
763,951,4.0
763,125,3.0
763,223,4.0
763,1052,3.0
763,543,4.0
763,266,5.0
763,1079,4.0
763,851,2.0
763,133,2.0
763,596,2.0
763,417,4.0
763,316,4.0
763,488,5.0
763,1121,3.0
763,641,2.0
763,381,2.0
763,142,4.0
763,930,5.0
763,581,4.0
763,848,4.0
763,988,4.0
763,338,5.0
763,712,2.0
304,737,2.0
304,998,5.0
304,328,3.0
304,7,3.0
304,145,3.0
304,510,5.0
304,85,2.0
304,112,2.0
304,64,3.0
304,747,3.0
304,1079,2.0
304,524,5.0
304,274,5.0
304,612,4.0
304,1088,3.0
304,346,3.0
304,83,4.0
304,1188,3.0
304,883,3.0
304,1053,5.0
304,1159,5.0
304,571,4.0
304,951,3.0
304,324,3.0
304,1196,2.0
304,1074,3.0
304,1209,4.0
304,1206,4.0
304,177,4.0
304,501,4.0
304,1130,3.0
304,934,3.0
304,782,3.0
304,1115,3.0
304,165,5.0
304,647,4.0
304,54,4.0
304,1068,3.0
304,1171,5.0
304,1051,3.0
304,757,5.0
304,1034,3.0
304,661,3.0
304,88,4.0
304,321,5.0
304,408,3.0
304,105,3.0
304,834,3.0
304,526,3.0
304,964,2.0
304,676,5.0
304,1165,4.0
304,135,3.0
304,1178,2.0
304,683,3.0
304,865,3.0
304,903,3.0
304,523,4.0
304,533,4.0
304,678,3.0
304,1003,5.0
304,729,2.0
304,303,5.0
304,894,5.0
304,90,5.0
304,990,3.0
304,1149,4.0
304,996,4.0
304,447,3.0
304,543,4.0
304,84,2.0
304,73,5.0
304,576,3.0
304,375,3.0
304,1015,4.0
304,1170,3.0
304,1103,3.0
304,57,3.0
304,49,4.0
304,476,3.0
304,1026,2.0
304,851,5.0
304,888,3.0
304,893,4.0
304,316,5.0
304,1121,4.0
304,41,5.0
304,596,3.0
304,1126,3.0
304,712,3.0
304,1123,3.0
304,48,3.0
304,395,5.0
304,1216,3.0
304,694,3.0
304,876,2.0
304,413,5.0
665,68,1.0
665,1199,4.0
665,457,5.0
665,531,3.0
665,1087,5.0
665,717,3.0
665,1117,3.0
665,346,4.0
665,590,4.0
665,303,3.0
665,792,4.0
665,72,1.0
665,971,5.0
665,612,3.0
665,502,1.0
665,798,5.0
665,237,1.0
665,519,5.0
665,1143,5.0
665,757,5.0
665,611,4.0
665,894,5.0
665,286,4.0
665,533,4.0
665,712,3.0
665,543,5.0
665,431,4.0
665,1017,5.0
665,246,5.0
665,776,5.0
665,501,5.0
665,1121,5.0
665,883,4.0
665,460,5.0
665,1126,5.0
665,401,4.0
665,185,3.0
665,221,5.0
665,114,5.0
665,370,4.0
665,683,5.0
665,944,4.0
665,1079,5.0
665,892,4.0
665,1120,5.0
665,165,5.0
665,729,5.0
665,740,3.0
665,342,4.0
665,797,5.0
665,1055,4.0
665,176,5.0
665,145,4.0
665,375,1.0
665,395,5.0
665,830,5.0
665,356,5.0
665,1008,5.0
665,933,5.0
665,605,5.0
665,754,5.0
665,571,4.0
665,996,5.0
665,32,2.0
665,1043,3.0
665,48,5.0
665,1107,3.0
665,963,5.0
665,841,4.0
665,86,4.0
665,485,5.0
665,1034,4.0
665,1146,5.0
665,549,3.0
665,50,3.0
665,483,4.0
665,205,4.0
665,133,5.0
665,416,3.0
665,889,3.0
665,749,4.0
665,80,4.0
286,930,5.0
286,225,5.0
286,295,5.0
286,1011,5.0
286,316,5.0
286,346,5.0
286,778,5.0
286,1121,4.0
286,1087,5.0
286,83,5.0
286,708,4.0
286,792,5.0
286,91,5.0
286,81,3.0
286,841,5.0
286,165,1.0
286,1159,5.0
286,596,5.0
286,571,5.0
286,917,3.0
286,579,4.0
286,543,5.0
286,362,5.0
286,814,5.0
286,73,5.0
286,873,5.0
286,735,5.0
286,847,5.0
286,605,5.0
286,533,5.0
286,303,5.0
286,729,5.0
286,661,4.0
286,135,5.0
286,1015,5.0
286,910,5.0
286,1171,5.0
286,998,4.0
286,223,4.0
286,678,5.0
286,914,5.0
286,114,5.0
286,590,5.0
286,408,4.0
286,892,1.0
286,938,4.0
286,7,5.0
286,712,5.0
286,933,5.0
286,174,5.0
286,831,5.0
286,758,5.0
286,328,5.0
286,255,5.0
653,568,4.0
653,667,3.0
653,990,4.0
653,851,4.0
653,98,4.0
653,746,3.0
653,316,4.0
653,338,3.0
653,576,3.0
653,1107,3.0
653,49,1.0
653,845,3.0
653,1121,5.0
653,1078,4.0
653,156,5.0
653,963,4.0
653,757,5.0
653,1087,3.0
653,489,3.0
653,934,4.0
653,445,3.0
653,1173,3.0
653,174,4.0
653,772,3.0
653,586,3.0
653,933,5.0
653,792,3.0
653,533,5.0
653,875,4.0
653,1021,4.0
653,892,2.0
653,750,4.0
653,1184,3.0
653,1008,4.0
653,676,5.0
653,377,4.0
653,580,5.0
653,915,4.0
653,48,4.0
653,505,4.0
653,747,4.0
653,246,3.0
653,819,4.0
653,133,1.0
653,198,5.0
653,1055,5.0
653,400,3.0
653,270,5.0
653,908,3.0
653,1209,4.0
653,249,3.0
653,33,4.0
653,879,3.0
653,1079,4.0
653,902,5.0
653,321,4.0
653,395,3.0
653,401,2.0
653,186,4.0
653,841,3.0
653,86,4.0
653,562,4.0
653,651,4.0
653,998,2.0
653,1045,5.0
653,1002,3.0
653,201,4.0
653,595,5.0
758,670,4.0
758,1118,3.0
758,776,4.0
758,328,3.0
758,872,2.0
758,186,3.0
758,158,3.0
758,74,4.0
758,676,5.0
758,1146,4.0
758,933,3.0
758,274,4.0
758,1115,4.0
758,990,4.0
758,471,5.0
758,532,3.0
758,1121,2.0
758,174,4.0
758,1074,4.0
758,757,5.0
758,590,4.0
758,1171,5.0
758,395,3.0
758,1079,4.0
758,831,4.0
758,338,4.0
758,627,4.0
758,68,5.0
758,988,4.0
758,883,2.0
758,908,4.0
758,1087,3.0
758,1174,4.0
758,503,3.0
758,487,1.0
758,48,4.0
758,571,4.0
758,934,5.0
758,533,3.0
758,996,4.0
758,841,3.0
758,561,5.0
758,207,2.0
758,159,4.0
758,135,3.0
758,647,4.0
758,1205,3.0
758,994,5.0
758,425,4.0
758,316,4.0
758,664,2.0
758,483,3.0
758,1083,3.0
758,501,4.0
758,1103,5.0
758,346,3.0
758,456,3.0
622,871,5.0
622,140,5.0
622,229,5.0
622,885,2.0
622,548,4.0
622,401,2.0
622,41,2.0
622,651,5.0
622,841,2.0
622,915,3.0
622,244,5.0
622,804,3.0
622,1216,5.0
622,613,5.0
622,217,4.0
622,1184,4.0
622,960,4.0
622,762,3.0
622,917,5.0
622,590,3.0
622,576,1.0
622,328,2.0
622,1021,5.0
622,126,3.0
622,338,5.0
622,992,5.0
622,908,4.0
622,385,1.0
622,1079,4.0
622,1053,1.0
622,776,5.0
622,485,5.0
622,356,5.0
622,129,5.0
622,796,4.0
622,523,4.0
622,327,5.0
622,79,5.0
622,342,5.0
622,174,5.0
622,425,2.0
622,251,5.0
622,543,2.0
622,792,5.0
622,149,5.0
622,23,5.0
622,35,5.0
324,207,3.0
324,533,4.0
324,1063,3.0
324,1026,1.0
324,883,3.0
324,661,2.0
324,543,4.0
324,1103,5.0
324,996,4.0
324,549,4.0
324,729,4.0
324,908,5.0
324,295,4.0
324,471,5.0
324,747,3.0
324,162,3.0
324,401,2.0
324,328,3.0
324,719,4.0
324,651,4.0
324,535,4.0
324,176,4.0
324,1184,3.0
324,361,4.0
324,81,4.0
324,425,4.0
324,590,3.0
324,990,4.0
324,223,4.0
324,1053,3.0
324,757,5.0
324,500,5.0
324,676,4.0
324,782,5.0
324,523,1.0
324,338,5.0
324,967,4.0
324,678,2.0
324,1173,2.0
324,1074,3.0
324,49,5.0
324,274,4.0
324,7,4.0
324,1130,3.0
324,313,3.0
324,755,1.0
324,447,4.0
324,736,3.0
324,1068,3.0
324,576,2.0
324,376,4.0
324,903,4.0
324,1121,3.0
324,251,5.0
324,1171,5.0
324,135,5.0
324,327,4.0
659,301,3.0
659,827,4.0
659,1003,4.0
659,227,4.0
659,535,3.0
659,1126,2.0
659,33,5.0
659,376,3.0
659,555,2.0
659,254,2.0
659,888,4.0
659,425,3.0
659,70,4.0
659,554,4.0
659,651,4.0
659,338,4.0
659,445,4.0
659,230,3.0
659,600,3.0
659,856,2.0
659,543,3.0
659,61,3.0
659,1170,4.0
659,883,3.0
659,914,3.0
659,1034,3.0
659,459,2.0
659,729,2.0
659,735,3.0
659,395,3.0
659,1209,3.0
659,461,3.0
659,174,4.0
659,501,4.0
659,77,3.0
659,232,4.0
659,915,2.0
659,1171,4.0
659,34,2.0
659,1159,3.0
659,1156,4.0
659,712,4.0
659,440,4.0
659,38,3.0
659,537,4.0
659,575,2.0
659,1045,3.0
659,1184,2.0
659,86,3.0
659,483,3.0
659,586,2.0
659,1087,4.0
659,500,4.0
659,580,5.0
659,1103,3.0
659,670,2.0
659,401,3.0
659,74,4.0
659,1078,2.0
659,346,3.0
659,680,4.0
659,737,3.0
659,778,3.0
659,967,2.0
659,505,3.0
659,814,3.0
659,1008,4.0
659,251,4.0
659,207,2.0
659,787,4.0
659,147,4.0
659,64,4.0
83,5,2.0
83,1159,5.0
83,187,3.0
83,91,3.0
83,624,4.0
83,375,4.0
83,1223,4.0
83,641,3.0
83,704,4.0
83,996,4.0
83,102,4.0
83,430,2.0
83,154,4.0
83,820,3.0
83,758,4.0
83,847,3.0
83,295,3.0
83,523,5.0
83,818,4.0
83,303,3.0
83,599,4.0
83,807,4.0
83,412,3.0
83,49,4.0
83,678,3.0
83,543,4.0
83,627,4.0
83,391,4.0
83,765,3.0
83,1013,3.0
83,618,3.0
83,324,4.0
83,98,3.0
83,1133,4.0
83,528,3.0
83,737,4.0
83,459,4.0
83,1219,4.0
83,57,3.0
83,766,3.0
83,834,4.0
83,223,4.0
83,851,4.0
83,48,3.0
83,194,4.0
83,661,4.0
83,1088,4.0
83,92,4.0
83,84,4.0
83,114,3.0
83,105,4.0
83,476,4.0
83,865,3.0
83,535,3.0
83,559,3.0
83,1193,3.0
83,682,4.0
83,245,4.0
83,3,3.0
83,751,4.0
83,1183,4.0
83,216,4.0
83,1130,4.0
83,694,4.0
83,374,4.0
83,531,5.0
83,133,4.0
83,27,4.0
83,326,4.0
83,1196,4.0
83,492,4.0
83,533,4.0
83,792,4.0
83,814,3.0
83,1015,4.0
83,908,4.0
83,172,4.0
83,1053,5.0
83,1173,3.0
83,639,4.0
83,300,3.0
83,1063,4.0
83,453,4.0
83,589,4.0
83,423,3.0
83,153,4.0
83,178,3.0
83,1070,4.0
786,651,4.0
786,335,3.0
786,357,4.0
786,1170,1.0
786,831,4.0
786,543,4.0
786,114,3.0
786,602,2.0
786,893,2.0
786,425,4.0
786,127,2.0
786,303,4.0
786,375,3.0
786,471,3.0
786,416,4.0
786,996,4.0
786,719,3.0
786,590,4.0
786,533,4.0
786,735,4.0
786,72,1.0
786,287,3.0
786,1015,1.0
786,1100,1.0
786,751,3.0
786,798,4.0
786,998,4.0
786,627,4.0
786,1143,2.0
786,165,3.0
786,453,3.0
786,988,4.0
786,914,4.0
786,598,3.0
786,757,3.0
786,526,4.0
786,1087,4.0
786,1209,4.0
786,505,2.0
786,880,3.0
786,431,4.0
786,297,4.0
211,576,4.0
211,649,4.0
211,676,3.0
211,1173,4.0
211,885,4.0
211,849,3.0
211,61,2.0
211,799,4.0
211,395,2.0
211,661,2.0
211,1178,3.0
211,228,3.0
211,41,4.0
211,1045,3.0
211,1070,4.0
211,165,5.0
211,903,4.0
211,199,4.0
211,116,4.0
211,1209,5.0
211,682,5.0
211,356,5.0
211,50,2.0
211,712,2.0
211,33,5.0
211,841,3.0
211,1115,4.0
211,338,5.0
211,475,4.0
211,274,3.0
211,48,3.0
211,990,4.0
211,856,5.0
211,996,3.0
211,719,2.0
211,683,5.0
211,571,2.0
211,290,4.0
211,851,2.0
211,1177,2.0
211,821,2.0
211,141,3.0
211,998,3.0
211,6,4.0
211,729,3.0
211,408,4.0
211,205,5.0
211,786,4.0
211,1126,5.0
211,186,3.0
211,223,4.0
689,968,2.0
689,757,4.0
689,1068,4.0
689,377,3.0
689,967,3.0
689,882,2.0
689,1043,4.0
689,647,3.0
689,356,4.0
689,1171,4.0
689,589,3.0
689,899,3.0
689,447,4.0
689,328,2.0
689,620,2.0
689,1216,3.0
689,655,2.0
689,425,1.0
689,303,1.0
689,445,4.0
689,892,2.0
689,903,3.0
689,97,2.0
689,55,3.0
689,325,2.0
689,329,3.0
689,883,3.0
689,596,3.0
689,401,3.0
689,501,3.0
689,854,3.0
689,866,3.0
689,745,3.0
689,1103,2.0
689,274,1.0
689,1118,2.0
689,137,2.0
689,521,3.0
689,522,2.0
689,1158,3.0
689,804,4.0
689,34,2.0
689,796,4.0
689,491,3.0
689,85,2.0
689,141,2.0
689,207,2.0
689,1217,2.0
689,1079,3.0
689,1004,3.0
689,86,1.0
689,165,5.0
689,1074,4.0
689,483,4.0
689,541,1.0
689,230,3.0
689,48,4.0
689,317,2.0
689,555,3.0
689,737,2.0
689,1126,3.0
689,338,3.0
689,188,2.0
689,500,5.0
689,1199,1.0
689,1078,2.0
689,61,3.0
689,841,4.0
689,1149,3.0
689,205,4.0
689,1045,3.0
689,917,3.0
689,1221,3.0
689,803,2.0
689,510,2.0
689,1097,1.0
689,133,4.0
689,1024,3.0
689,776,4.0
689,650,4.0
689,676,5.0
689,1107,1.0
689,849,4.0
689,933,2.0
689,1119,1.0
689,1031,2.0
689,518,1.0
689,992,5.0
689,590,2.0
689,576,2.0
689,217,1.0
689,792,2.0
689,152,4.0
689,1174,2.0
689,1008,4.0
689,996,3.0
689,1164,1.0
689,791,4.0
689,1184,2.0
689,375,3.0
404,52,5.0
404,1184,3.0
404,95,5.0
404,747,5.0
404,416,3.0
404,1057,3.0
404,1079,3.0
404,316,5.0
404,1165,5.0
404,32,4.0
404,533,4.0
404,782,3.0
404,251,5.0
404,7,3.0
404,908,1.0
404,711,4.0
404,549,4.0
404,380,4.0
404,1089,3.0
404,874,3.0
404,338,5.0
404,892,3.0
404,33,5.0
404,344,4.0
404,406,4.0
404,1024,4.0
404,1062,5.0
404,1053,3.0
404,1004,5.0
404,1037,5.0
404,651,4.0
404,676,5.0
404,223,5.0
404,165,3.0
404,1066,4.0
404,851,1.0
404,543,3.0
404,684,4.0
404,849,3.0
404,559,4.0
404,996,3.0
404,813,4.0
404,1103,5.0
404,1209,4.0
404,140,4.0
404,776,4.0
404,981,3.0
404,457,5.0
24,41,3.0
24,1192,4.0
24,336,3.0
24,747,2.0
24,1216,3.0
24,25,4.0
24,1070,2.0
24,712,3.0
24,1057,3.0
24,198,3.0
24,49,3.0
24,140,4.0
24,839,4.0
24,133,4.0
24,274,4.0
24,439,2.0
24,851,2.0
24,843,2.0
24,316,3.0
24,678,2.0
24,267,3.0
24,145,3.0
24,485,3.0
24,1107,2.0
24,683,3.0
24,329,4.0
24,917,2.0
24,920,4.0
24,682,4.0
24,1037,4.0
24,648,2.0
24,819,4.0
24,995,2.0
24,796,2.0
24,1178,4.0
24,1078,3.0
24,784,3.0
24,1074,4.0
24,374,3.0
24,483,4.0
24,84,3.0
24,1087,4.0
24,967,3.0
24,640,3.0
24,1017,4.0
24,165,3.0
24,523,2.0
24,1184,3.0
24,894,3.0
24,408,3.0
24,674,4.0
24,555,3.0
24,576,3.0
24,729,4.0
24,711,3.0
24,251,4.0
24,401,4.0
24,295,2.0
24,121,3.0
24,90,2.0
24,1051,1.0
24,1146,2.0
24,255,4.0
24,1079,2.0
24,886,3.0
24,903,3.0
24,543,2.0
24,831,3.0
24,531,3.0
24,500,4.0
24,188,3.0
24,476,2.0
24,812,2.0
24,1171,3.0
24,1121,2.0
24,933,1.0
24,885,2.0
24,454,3.0
24,845,3.0
24,1173,4.0
24,375,3.0
24,533,4.0
24,1026,4.0
24,668,2.0
24,1053,2.0
24,217,3.0
24,676,5.0
24,1111,4.0
24,137,3.0
24,737,3.0
24,841,4.0
24,174,4.0
24,898,3.0
24,1,3.0
24,884,3.0
24,413,4.0
24,1003,4.0
24,847,3.0
24,873,3.0
24,98,2.0
24,282,3.0
24,1114,3.0
24,410,4.0
24,1103,2.0
24,940,5.0
24,437,3.0
24,236,2.0
24,650,3.0
24,429,3.0
24,651,4.0
24,450,3.0
6,1158,3.0
6,977,4.0
6,46,3.0
6,700,3.0
6,729,4.0
6,134,3.0
6,354,4.0
6,152,4.0
6,1007,3.0
6,116,4.0
6,1044,4.0
6,756,4.0
6,553,4.0
6,274,4.0
6,1126,3.0
6,1055,4.0
6,174,4.0
6,485,5.0
6,851,4.0
6,1087,4.0
6,471,4.0
6,997,5.0
6,936,5.0
6,715,3.0
6,1183,4.0
6,590,1.0
6,704,3.0
6,668,3.0
6,456,4.0
6,502,4.0
6,1057,4.0
6,996,4.0
6,237,4.0
6,1178,4.0
6,1193,4.0
6,251,4.0
6,223,3.0
6,627,4.0
6,230,3.0
6,762,3.0
6,917,4.0
6,1171,4.0
6,763,5.0
6,1066,4.0
6,747,4.0
6,79,4.0
6,913,3.0
6,629,4.0
6,1079,3.0
6,1184,4.0
6,1070,5.0
6,131,4.0
6,256,4.0
6,90,4.0
6,1053,2.0
6,799,4.0
6,952,4.0
6,651,3.0
6,1149,4.0
6,154,3.0
6,205,4.0
6,776,4.0
6,666,4.0
6,149,4.0
6,719,3.0
6,188,4.0
6,711,4.0
6,834,1.0
6,401,3.0
6,566,4.0
6,649,2.0
6,1150,4.0
6,255,3.0
6,523,4.0
6,120,2.0
6,792,4.0
6,254,3.0
6,259,5.0
6,578,5.0
6,733,3.0
6,261,3.0
6,503,3.0
6,81,5.0
6,374,4.0
6,767,3.0
6,186,4.0
6,41,4.0
6,1140,4.0
6,940,5.0
6,893,4.0
6,1137,4.0
6,416,2.0
6,439,5.0
6,589,4.0
6,849,3.0
6,396,3.0
6,135,2.0
6,796,5.0
6,674,4.0
6,71,4.0
6,1,2.0
6,85,4.0
6,175,3.0
6,328,2.0
6,84,4.0
6,88,4.0
6,140,4.0
6,165,4.0
6,1045,3.0
6,1107,3.0
6,338,4.0
6,1165,4.0
6,903,4.0
6,571,3.0
6,408,5.0
6,268,2.0
6,50,4.0
6,419,3.0
6,326,3.0
6,563,3.0
6,1216,4.0
6,576,3.0
6,488,4.0
6,201,3.0
6,967,3.0
6,1123,4.0
6,153,4.0
6,445,4.0
6,421,3.0
6,305,3.0
6,957,4.0
6,377,5.0
6,1027,3.0
6,806,5.0
6,555,4.0
6,228,3.0
6,919,3.0
6,920,4.0
6,877,4.0
6,620,4.0
6,1173,4.0
6,137,4.0
6,592,4.0
6,1035,4.0
6,892,4.0
6,533,4.0
6,1058,3.0
6,974,3.0
6,476,4.0
6,543,3.0
6,314,4.0
6,23,4.0
47,664,3.0
47,571,3.0
47,379,2.0
47,179,4.0
47,346,3.0
47,1155,1.0
47,525,3.0
47,996,5.0
47,210,5.0
47,584,1.0
47,933,2.0
47,851,5.0
47,1087,4.0
47,579,5.0
47,1188,4.0
47,1053,2.0
47,841,4.0
47,859,5.0
47,1074,4.0
47,248,4.0
47,711,4.0
47,88,4.0
47,41,5.0
47,523,5.0
47,425,3.0
47,894,3.0
47,1034,4.0
47,1121,4.0
47,1044,5.0
47,892,5.0
47,1,5.0
47,533,3.0
47,804,4.0
47,86,4.0
47,991,5.0
47,292,3.0
47,223,1.0
47,362,2.0
47,1215,5.0
47,689,1.0
47,174,3.0
47,165,5.0
47,967,3.0
47,792,4.0
47,79,4.0
47,229,5.0
47,108,4.0
47,690,4.0
47,526,5.0
47,90,5.0
47,370,5.0
47,470,5.0
47,934,3.0
47,207,4.0
